id,date_out,date_in,station_in,station_out,class_of_use,trip_distance,time_of_use
1654707,2005-12-13 23:41:54,2005-12-14 00:00:46,10064,7011,1,4714,18
1655192,2005-12-14 02:38:54,2005-12-14 02:55:10,3016,10056,1,4040,16
1655398,2005-12-14 07:04:10,2005-12-14 07:20:28,10064,10005,1,4122,16
1655540,2005-12-14 07:36:58,2005-12-14 07:59:23,7001,7011,1,1854,7
1655712,2005-12-14 07:51:41,2005-12-14 08:12:06,10024,10005,1,5689,20
1655726,2005-12-14 08:04:23,2005-12-14 08:13:27,10056,10012,1,2533,8
1656259,2005-12-14 08:43:50,2005-12-14 09:02:01,3016,10005,1,3713,18
1656473,2005-12-14 08:54:16,2005-12-14 09:02:17,7038,7001,1,1132,7
1657053,2005-12-14 10:31:22,2005-12-14 10:32:53,10012,10012,1,68,1
1657747,2005-12-14 12:15:16,2005-12-14 12:20:36,10012,10012,1,754,5
1657827,2005-12-14 12:02:50,2005-12-14 12:14:11,10056,7001,1,5315,11
1658185,2005-12-14 12:35:52,2005-12-14 12:54:58,3016,3016,1,2856,19
1658935,2005-12-14 13:42:46,2005-12-14 14:05:56,7001,7011,1,2121,8
1659166,2005-12-14 13:40:26,2005-12-14 14:23:38,7001,10056,1,5524,28
1659440,2005-12-14 14:35:56,2005-12-14 14:54:41,7001,3016,1,575,4
1659526,2005-12-14 14:53:35,2005-12-14 14:53:35,7011,7001,1,1885,0
1659998,2005-12-14 15:25:45,2005-12-14 15:36:30,7001,3043,1,2223,11
1660564,2005-12-14 16:41:33,2005-12-14 16:44:50,10012,10064,1,565,3
1660615,2005-12-14 16:46:02,2005-12-14 16:46:02,3016,7001,1,593,0
1660676,2005-12-14 16:34:43,2005-12-14 16:55:03,10064,3016,1,4307,20
1660877,2005-12-14 16:41:39,2005-12-14 16:58:58,7001,7001,1,1019,17
1660880,2005-12-14 16:44:21,2005-12-14 16:59:05,7001,7001,1,983,14
1661307,2005-12-14 17:28:08,2005-12-14 17:46:15,3016,10064,1,3895,18
1661341,2005-12-14 17:31:51,2005-12-14 17:47:40,3016,3016,1,2787,15
1661613,2005-12-14 17:41:14,2005-12-14 17:50:47,3043,3043,1,926,9
1661726,2005-12-14 17:31:03,2005-12-14 18:12:00,7011,7011,1,2869,40
1661813,2005-12-14 18:10:44,2005-12-14 18:17:54,10056,10005,1,1214,7
1661901,2005-12-14 17:16:49,2005-12-14 18:08:13,7001,7001,1,1894,51
1662135,2005-12-14 18:33:43,2005-12-14 18:36:56,10005,10056,1,958,3
1662340,2005-12-14 18:30:12,2005-12-14 18:48:12,10005,3016,1,3789,17
1662822,2005-12-14 18:44:50,2005-12-14 19:17:12,10012,10056,1,2967,32
1663306,2005-12-14 19:40:52,2005-12-14 19:51:33,7011,3016,1,2241,10
1663415,2005-12-14 19:18:45,2005-12-14 19:43:34,7038,7001,1,2578,24
1663517,2005-12-14 19:37:26,2005-12-14 19:49:48,7001,3043,1,2641,12
1663808,2005-12-14 20:05:30,2005-12-14 20:11:28,7038,7038,1,1013,5
1663838,2005-12-14 20:05:57,2005-12-14 20:14:12,7038,7001,1,1124,7
1663878,2005-12-14 19:59:36,2005-12-14 20:32:08,7001,10024,1,3558,17
1663886,2005-12-14 20:14:41,2005-12-14 20:18:27,7038,7001,1,1145,3
1664126,2005-12-14 20:26:31,2005-12-14 20:42:25,7001,7001,1,2248,15
1664244,2005-12-14 20:44:49,2005-12-14 20:58:37,7001,7001,1,1017,13
1664282,2005-12-14 21:14:08,2005-12-14 21:14:08,3016,7001,1,599,0
1664495,2005-12-14 21:35:58,2005-12-14 21:41:30,7001,7038,1,1095,5
1664496,2005-12-14 21:36:40,2005-12-14 21:41:38,7001,7038,1,1069,5
1664541,2005-12-14 21:26:18,2005-12-14 21:51:16,7001,7001,1,4160,24
1664543,2005-12-14 21:30:25,2005-12-14 21:51:16,7001,7001,1,4066,20
1664714,2005-12-14 22:29:43,2005-12-14 22:29:43,10024,7001,1,2882,0
1665298,2005-12-15 00:37:28,2005-12-15 00:51:12,3043,7001,1,2805,12
1665300,2005-12-15 00:38:09,2005-12-15 00:51:22,3043,7001,1,2828,12
1665531,2005-12-15 01:56:00,2005-12-15 01:58:38,7001,7001,1,126,2
1665680,2005-12-15 03:03:43,2005-12-15 03:25:36,10056,10056,1,2137,21
1665683,2005-12-15 03:08:35,2005-12-15 03:26:42,10056,10056,1,105,17
1665741,2005-12-15 02:24:06,2005-12-15 04:03:24,7001,7001,1,1835,99
1665748,2005-12-15 04:02:58,2005-12-15 04:22:53,10064,3016,1,4784,19
1665750,2005-12-15 04:03:35,2005-12-15 04:23:14,10064,3016,1,4810,19
1666090,2005-12-15 07:39:42,2005-12-15 07:46:35,7038,7001,1,1159,6
1666149,2005-12-15 08:04:52,2005-12-15 08:06:43,7011,7011,1,72,1
1666263,2005-12-15 08:05:25,2005-12-15 08:14:19,10056,10012,1,2557,8
1666484,2005-12-15 08:31:25,2005-12-15 08:32:30,3016,3016,1,1359,1
1666533,2005-12-15 08:27:06,2005-12-15 08:37:31,10012,10012,1,61,10
1666712,2005-12-15 08:33:08,2005-12-15 08:51:57,3016,10005,1,3726,18
1666967,2005-12-15 08:51:15,2005-12-15 08:53:02,7001,7001,1,99,1
1668186,2005-12-15 11:09:35,2005-12-15 11:23:10,10012,10056,1,3019,13
1668324,2005-12-15 11:31:32,2005-12-15 11:31:32,7011,7001,1,1956,0
1668424,2005-12-15 11:39:00,2005-12-15 11:51:35,7011,7011,2,114,12
1669030,2005-12-15 11:40:40,2005-12-15 12:32:43,7001,7001,1,6245,51
1670083,2005-12-15 13:50:56,2005-12-15 13:56:14,7001,7038,1,1058,5
1670672,2005-12-15 14:46:43,2005-12-15 14:57:46,10012,10056,1,3595,10
1670748,2005-12-15 14:20:33,2005-12-15 15:04:26,10056,10056,1,1314,43
1670824,2005-12-15 15:04:03,2005-12-15 15:12:20,10024,10012,1,2070,8
1670942,2005-12-15 15:10:04,2005-12-15 15:22:26,10056,10012,1,3039,12
1671215,2005-12-15 15:19:22,2005-12-15 15:30:58,7001,7038,1,1393,11
1671367,2005-12-15 15:50:31,2005-12-15 16:00:07,10012,10024,1,2331,9
1671490,2005-12-15 15:01:52,2005-12-15 15:55:03,7038,7001,1,1197,52
1671791,2005-12-15 16:15:38,2005-12-15 16:18:10,7001,7001,1,586,2
1671828,2005-12-15 16:24:04,2005-12-15 16:35:22,3016,3016,1,2080,11
1671857,2005-12-15 16:07:41,2005-12-15 16:22:50,7001,7001,1,1352,15
1672308,2005-12-15 16:49:06,2005-12-15 17:07:39,10012,10024,1,3050,14
1672777,2005-12-15 17:33:34,2005-12-15 17:37:33,10056,10005,1,962,3
1672914,2005-12-15 17:21:05,2005-12-15 17:28:54,7001,7038,1,1043,8
1673388,2005-12-15 17:47:43,2005-12-15 17:54:50,7001,7038,1,1069,7
1673415,2005-12-15 17:48:07,2005-12-15 17:55:50,7001,7038,1,1056,7
1673531,2005-12-15 17:51:39,2005-12-15 18:16:38,3016,10056,1,4698,24
1673573,2005-12-15 17:58:48,2005-12-15 18:03:50,7038,7001,1,1138,4
1673790,2005-12-15 18:09:36,2005-12-15 18:14:34,7001,7038,1,1191,5
1673950,2005-12-15 18:26:44,2005-12-15 18:39:01,10012,10056,1,2618,12
1674149,2005-12-15 18:08:26,2005-12-15 18:48:12,3016,10064,1,5248,39
1674286,2005-12-15 18:28:21,2005-12-15 18:41:05,7001,7001,1,756,12
1674318,2005-12-15 18:34:33,2005-12-15 18:42:27,7038,7001,1,1138,7
1674492,2005-12-15 18:38:18,2005-12-15 19:07:45,3043,3016,1,2622,13
1674612,2005-12-15 18:54:50,2005-12-15 19:14:07,10005,3016,1,3807,19
1674662,2005-12-15 18:02:54,2005-12-15 19:16:44,10024,10024,1,5464,73
1675168,2005-12-15 19:34:02,2005-12-15 19:34:02,3016,3043,1,2565,0
1675320,2005-12-15 19:47:37,2005-12-15 19:47:37,3016,3043,1,2629,0
1675432,2005-12-15 20:02:19,2005-12-15 20:06:29,10005,10056,1,958,4
1675468,2005-12-15 19:40:56,2005-12-15 20:09:09,3043,10012,1,3593,12
1675480,2005-12-15 19:51:19,2005-12-15 20:10:33,7001,3016,1,599,3
1675785,2005-12-15 20:29:28,2005-12-15 20:32:01,3016,3016,1,66,2
1675998,2005-12-15 20:09:46,2005-12-15 20:46:32,10012,10012,1,332,36
1676436,2005-12-15 21:35:18,2005-12-15 21:35:18,3016,7001,1,580,0
1676673,2005-12-15 22:11:02,2005-12-15 22:11:02,10064,3043,1,2387,0
1676838,2005-12-15 19:48:46,2005-12-15 22:32:22,7001,7001,1,3578,163
1676844,2005-12-15 22:39:03,2005-12-15 22:39:03,10064,3043,1,2388,0
1677018,2005-12-15 22:43:46,2005-12-15 23:20:29,3016,3016,1,2819,36
1677450,2005-12-15 23:51:08,2005-12-16 00:25:14,3016,10056,1,4890,34
1677795,2005-12-16 01:21:16,2005-12-16 01:23:10,3016,3016,1,74,1
1677846,2005-12-16 01:15:37,2005-12-16 01:32:41,10012,10056,1,2567,16
1677937,2005-12-16 01:29:14,2005-12-16 01:32:36,7001,7038,1,1069,3
1677938,2005-12-16 01:28:28,2005-12-16 01:32:45,7001,7038,1,1063,4
1678212,2005-12-16 02:32:43,2005-12-16 03:00:15,10056,10056,1,4549,27
1678229,2005-12-16 02:48:15,2005-12-16 02:50:36,7001,7001,1,112,2
1678337,2005-12-16 03:09:44,2005-12-16 03:16:26,7001,7038,1,1266,6
1678857,2005-12-16 07:37:53,2005-12-16 07:42:55,7038,7001,1,1136,4
1679118,2005-12-16 08:02:40,2005-12-16 08:04:34,3043,3043,1,120,1
1679123,2005-12-16 08:12:33,2005-12-16 08:21:28,10056,10012,1,2543,8
1679536,2005-12-16 08:35:03,2005-12-16 08:54:59,7001,3016,1,574,4
1679888,2005-12-16 08:49:29,2005-12-16 09:14:58,3016,10056,1,5052,25
1680238,2005-12-16 09:54:40,2005-12-16 09:59:24,10005,10056,1,979,4
1680295,2005-12-16 10:03:16,2005-12-16 10:06:27,3016,3016,1,57,3
1680537,2005-12-16 10:04:31,2005-12-16 10:40:09,10012,10012,1,1998,35
1680567,2005-12-16 10:24:17,2005-12-16 10:30:22,7038,7001,1,1144,5
1680663,2005-12-16 10:54:40,2005-12-16 10:54:40,3016,7001,1,573,0
1680800,2005-12-16 09:37:59,2005-12-16 11:22:41,3043,7011,1,2652,88
1680810,2005-12-16 11:01:25,2005-12-16 11:24:40,10056,10056,1,3050,23
1680913,2005-12-16 11:29:07,2005-12-16 11:29:07,7011,7038,1,1520,0
1681156,2005-12-16 12:06:06,2005-12-16 12:08:06,3016,3016,1,59,1
1681177,2005-12-16 11:57:05,2005-12-16 12:10:05,10024,3016,1,3236,12
1681288,2005-12-14 20:14:15,2005-12-16 12:22:47,10064,10064,1,960,2407
1681409,2005-12-16 12:17:43,2005-12-16 12:17:43,3016,3043,1,2856,0
1681683,2005-12-16 12:39:49,2005-12-16 12:54:08,10005,10024,1,5767,14
1681827,2005-12-16 12:34:31,2005-12-16 13:05:30,10056,10056,1,6988,30
1681841,2005-12-16 13:01:16,2005-12-16 13:01:16,3016,7001,1,586,0
1681846,2005-12-16 12:58:19,2005-12-16 13:06:59,10012,10056,1,2812,8
1681994,2005-12-16 12:29:14,2005-12-16 13:05:15,7001,7001,1,4138,35
1682078,2005-12-16 13:14:30,2005-12-16 13:31:01,10012,10056,1,3097,16
1682081,2005-12-16 13:13:43,2005-12-16 13:31:11,10012,10056,1,3164,17
1682173,2005-12-16 13:38:49,2005-12-16 13:42:35,10056,10005,1,962,3
1682292,2005-12-16 13:32:46,2005-12-16 13:38:49,7001,7038,1,1225,6
1682386,2005-12-16 13:42:40,2005-12-16 13:48:03,7001,7038,1,1029,5
1682546,2005-12-16 14:11:17,2005-12-16 14:15:09,10056,10005,1,954,3
1682817,2005-12-16 13:57:35,2005-12-16 14:39:39,3043,3016,1,3743,25
1682920,2005-12-16 14:44:03,2005-12-16 14:50:54,10005,10056,1,957,6
1683094,2005-12-16 14:45:37,2005-12-16 15:08:46,7001,3016,1,362,3
1683215,2005-12-16 15:00:27,2005-12-16 15:05:29,7038,7001,1,1029,5
1683552,2005-12-16 15:56:35,2005-12-16 16:00:44,10056,10005,1,962,4
1683714,2005-12-16 16:04:34,2005-12-16 16:14:09,7001,7038,1,1201,9
1683989,2005-12-16 16:54:24,2005-12-16 17:05:54,10056,10056,1,1940,11
1684061,2005-12-16 16:46:10,2005-12-16 17:14:57,10005,10005,1,4788,28
1684416,2005-12-16 17:49:07,2005-12-16 17:50:34,10056,10056,1,51,1
1684821,2005-12-16 17:13:12,2005-12-16 18:23:23,3016,3016,1,4659,70
1685338,2005-12-16 18:38:42,2005-12-16 18:54:19,7001,7001,1,2110,15
1685443,2005-12-16 19:11:05,2005-12-16 19:23:35,10056,10064,1,2841,12
1685861,2005-12-16 19:29:23,2005-12-16 20:00:39,3043,3043,1,2291,31
1685914,2005-12-16 20:01:53,2005-12-16 20:22:21,7001,3016,1,622,4
1686026,2005-12-16 20:29:33,2005-12-16 20:29:33,3016,7001,1,613,0
1686104,2005-12-16 20:25:07,2005-12-16 20:26:44,7001,7001,1,63,1
1686224,2005-12-16 20:38:23,2005-12-16 20:40:19,7001,7001,1,55,1
1686255,2005-12-16 20:39:41,2005-12-16 21:00:21,7038,7011,1,876,4
1686479,2005-12-16 21:19:48,2005-12-16 21:22:12,7001,7001,1,53,2
1686610,2005-12-16 22:04:41,2005-12-16 22:08:48,7011,7011,1,901,4
1686646,2005-12-16 19:08:38,2005-12-16 22:00:49,7001,7001,1,1953,172
1686762,2005-12-16 22:27:53,2005-12-16 22:33:23,7001,7038,1,1109,5
1686825,2005-12-16 22:56:21,2005-12-16 23:01:35,10056,10005,1,985,5
1687022,2005-12-16 23:30:37,2005-12-16 23:36:57,10005,10056,1,976,6
1687098,2005-12-16 23:22:55,2005-12-16 23:29:40,7038,7001,1,1136,6
1687099,2005-12-16 23:21:53,2005-12-16 23:29:55,7038,7001,1,1164,7
1687128,2005-12-16 23:24:35,2005-12-16 23:34:37,7038,7038,1,1263,9
1687220,2005-12-17 00:04:12,2005-12-17 00:06:23,3016,3016,1,95,2
1687786,2005-12-17 01:19:06,2005-12-17 01:31:25,10024,10064,1,2684,12
1687964,2005-12-17 01:42:47,2005-12-17 02:00:11,10056,3016,1,5393,17
1688262,2005-12-17 02:59:47,2005-12-17 03:11:12,10012,10056,1,2452,11
1688525,2005-12-17 03:33:43,2005-12-17 04:24:50,7001,10005,1,4092,35
1688566,2005-12-17 04:20:11,2005-12-17 04:24:21,7001,7038,1,1183,4
1688992,2005-12-17 08:55:59,2005-12-17 09:05:07,7038,7001,1,1128,8
1689092,2005-12-17 09:03:11,2005-12-17 09:33:16,7038,7038,1,7896,29
1689613,2005-12-17 10:47:34,2005-12-17 10:48:52,10024,7001,1,3634,1
1689619,2005-12-17 10:45:48,2005-12-17 10:49:20,10024,7001,1,3610,4
1689686,2005-12-17 11:01:18,2005-12-17 11:11:58,10024,10012,1,2236,10
1689860,2005-12-17 11:20:04,2005-12-17 11:29:26,10056,10056,1,1487,9
1689947,2005-12-17 11:17:09,2005-12-17 11:37:20,10024,10024,1,2136,20
1690253,2005-12-17 11:44:54,2005-12-17 11:50:58,7038,7001,1,1159,5
1690385,2005-12-17 12:14:55,2005-12-17 12:20:18,10005,10056,1,975,5
1690409,2005-12-17 11:27:58,2005-12-17 12:06:38,7038,7038,1,2905,38
1690546,2005-12-17 12:06:41,2005-12-17 12:20:35,7001,7001,1,761,13
1690719,2005-12-17 12:34:04,2005-12-17 12:51:04,3016,10024,1,3507,17
1691302,2005-12-17 13:31:04,2005-12-17 13:31:04,7011,7001,1,2842,0
1691321,2005-12-17 13:43:51,2005-12-17 13:47:06,7011,7011,1,53,3
1692089,2005-12-17 14:36:11,2005-12-17 14:40:00,7001,7038,1,1054,4
1692280,2005-12-17 13:28:04,2005-12-17 14:56:43,7001,7001,1,2658,88
1692463,2005-12-17 15:21:51,2005-12-17 15:27:08,10056,10005,1,5,1
1692678,2005-12-17 15:29:15,2005-12-17 15:44:19,3016,10005,1,3665,15
1693179,2005-12-17 16:12:09,2005-12-17 16:24:32,10024,3016,1,3192,12
1693273,2005-12-17 16:27:23,2005-12-17 16:33:15,10064,10064,1,516,5
1693295,2005-12-17 16:12:01,2005-12-17 16:35:51,10005,10056,1,4281,23
1693303,2005-12-17 16:32:53,2005-12-17 16:36:19,7011,7011,1,72,3
1693360,2005-12-17 16:27:12,2005-12-17 16:41:17,3016,3016,1,2230,13
1693501,2005-12-17 16:27:27,2005-12-17 16:35:59,7038,7038,1,1272,8
1693580,2005-12-17 16:39:18,2005-12-17 16:56:52,10024,3016,1,3528,17
1693888,2005-12-17 16:55:27,2005-12-17 17:01:45,7038,7001,1,1166,5
1694066,2005-12-17 17:13:01,2005-12-17 17:30:30,10012,10056,1,2748,17
1694172,2005-12-17 17:33:46,2005-12-17 17:37:08,7011,7011,1,299,3
1694412,2005-12-17 14:42:28,2005-12-17 17:52:23,10064,10064,1,9196,189
1694417,2005-12-17 14:43:10,2005-12-17 17:52:44,10064,10064,1,3988,189
1694498,2005-12-17 17:19:43,2005-12-17 17:59:09,7001,10024,1,3416,23
1694859,2005-12-17 18:24:53,2005-12-17 18:28:55,3016,3016,1,269,3
1694943,2005-12-17 18:15:36,2005-12-17 18:17:25,3043,3043,1,120,1
1695094,2005-12-17 18:16:25,2005-12-17 18:32:33,7001,7001,1,1695,16
1695511,2005-12-17 19:09:42,2005-12-17 19:14:05,7001,7001,1,68,4
1695600,2005-12-17 19:16:33,2005-12-17 19:39:23,10005,10056,1,4748,22
1695603,2005-12-17 19:05:23,2005-12-17 19:39:25,3016,3016,1,3523,33
1695948,2005-12-17 19:38:12,2005-12-17 19:58:20,7001,7001,1,1239,20
1696385,2005-12-17 20:40:06,2005-12-17 21:15:23,10056,10056,1,6346,35
1696392,2005-12-17 21:05:03,2005-12-17 21:16:05,10064,10064,1,1539,10
1696752,2005-12-17 22:11:58,2005-12-17 22:15:48,7001,7038,1,1067,4
1697054,2005-12-17 23:35:50,2005-12-17 23:37:37,3043,3043,1,57,1
1697105,2005-12-17 23:37:55,2005-12-17 23:50:12,7001,3043,1,2987,12
1697286,2005-12-18 00:29:45,2005-12-18 00:44:07,10056,10012,1,2400,14
1697569,2005-12-18 01:06:50,2005-12-18 01:12:41,7001,7038,1,1172,6
1697574,2005-12-18 01:07:32,2005-12-18 01:13:50,7001,7038,1,1075,6
1697939,2005-12-18 02:23:13,2005-12-18 02:28:13,7001,7038,1,1205,5
1698026,2005-12-18 03:04:36,2005-12-18 03:04:36,3016,7038,1,1677,0
1698108,2005-12-18 03:34:55,2005-12-18 03:36:24,7011,7011,1,55,1
1698710,2005-12-18 10:03:11,2005-12-18 10:23:51,7011,7011,1,2526,20
1698863,2005-12-18 10:39:52,2005-12-18 10:59:49,7001,3016,1,578,3
1698938,2005-12-18 10:47:12,2005-12-18 11:12:10,7001,7011,1,1802,8
1699035,2005-12-18 11:09:32,2005-12-18 11:11:24,7001,7001,1,66,1
1699481,2005-12-18 12:20:53,2005-12-18 12:30:44,3016,3016,1,693,9
1699837,2005-12-18 13:11:42,2005-12-18 13:24:48,10024,10012,1,2008,12
1700030,2005-12-18 13:33:49,2005-12-18 13:54:37,10056,10005,1,2728,20
1700221,2005-12-18 13:52:40,2005-12-18 14:03:35,7001,7001,1,2883,10
1700321,2005-12-18 14:29:49,2005-12-18 14:33:41,10005,10056,1,962,3
1700799,2005-12-18 15:15:16,2005-12-18 15:16:22,7011,3043,1,2859,1
1700800,2005-12-18 15:13:06,2005-12-18 15:16:48,3043,3043,1,101,3
1701257,2005-12-18 15:15:22,2005-12-18 16:22:21,10005,10005,1,5615,66
1701262,2005-12-18 15:18:56,2005-12-18 16:22:42,10005,10005,1,6068,63
1701568,2005-12-18 16:10:01,2005-12-18 16:36:11,3043,3043,1,2162,26
1702513,2005-12-18 18:25:49,2005-12-18 18:29:57,7001,7038,1,1061,4
1702793,2005-12-18 19:11:28,2005-12-18 19:20:28,10064,10064,1,1570,8
1703448,2005-12-18 21:00:07,2005-12-18 21:01:54,3016,3016,1,108,1
1703494,2005-12-18 21:03:23,2005-12-18 21:11:31,3016,3016,1,1558,8
1703569,2005-12-18 21:04:25,2005-12-18 21:11:46,7038,7038,1,1354,7
1704186,2005-12-19 01:10:31,2005-12-19 01:13:29,3016,3016,1,61,2
1704382,2005-12-19 04:11:29,2005-12-19 04:14:38,7001,7001,1,185,3
1704610,2005-12-19 07:51:29,2005-12-19 07:52:48,7001,7001,1,53,1
1704729,2005-12-19 08:12:53,2005-12-19 08:27:03,10024,10056,1,3507,14
1705130,2005-12-19 08:49:36,2005-12-19 08:51:22,7001,7001,1,147,1
1705218,2005-12-19 08:52:18,2005-12-19 09:14:07,7001,3016,1,580,5
1705268,2005-12-19 08:45:42,2005-12-19 09:17:03,7001,10024,1,2898,14
1706126,2005-12-19 10:52:55,2005-12-19 11:00:05,7038,7001,1,1140,6
1706714,2005-12-19 12:30:34,2005-12-19 12:30:34,3016,7001,1,578,0
1706791,2005-12-19 12:07:34,2005-12-19 12:24:16,7001,7001,1,2546,16
1706912,2005-12-19 12:48:46,2005-12-19 12:51:23,3016,3016,1,112,2
1706929,2005-12-19 12:25:50,2005-12-19 12:35:17,7001,3043,1,2081,9
1706997,2005-12-19 12:34:05,2005-12-19 12:58:21,3043,10024,1,948,6
1707238,2005-12-19 12:46:55,2005-12-19 13:21:35,3043,10056,1,4013,16
1707341,2005-12-19 13:15:28,2005-12-19 13:17:40,7001,7001,1,78,2
1707553,2005-12-19 13:01:03,2005-12-19 13:56:51,3016,3016,1,9199,55
1708136,2005-12-19 14:25:15,2005-12-19 14:27:26,7001,7001,1,86,2
1708169,2005-12-19 14:23:58,2005-12-19 14:30:27,7001,7038,1,1095,6
1708369,2005-12-19 14:43:17,2005-12-19 14:49:41,7038,7001,1,1182,5
1708819,2005-12-19 15:20:45,2005-12-19 15:32:46,7001,3043,1,2043,12
1708870,2005-12-19 15:21:45,2005-12-19 15:56:09,3016,3016,1,3738,34
1708955,2005-12-19 15:45:54,2005-12-19 15:48:40,7001,7001,1,191,2
1709193,2005-12-19 16:23:11,2005-12-19 16:23:11,3016,7001,1,570,0
1709380,2005-12-19 16:22:34,2005-12-19 16:26:08,7001,7001,1,99,3
1709462,2005-12-19 16:44:01,2005-12-19 16:51:14,10056,10005,1,964,7
1709626,2005-12-19 16:27:23,2005-12-19 17:04:47,7001,3016,1,908,20
1710728,2005-12-19 18:17:24,2005-12-19 18:17:24,3016,7001,1,548,0
1710862,2005-12-19 18:30:05,2005-12-19 18:33:37,10005,10056,1,962,3
1710936,2005-12-19 18:28:16,2005-12-19 18:28:16,10024,3043,1,996,0
1711374,2005-12-19 18:42:32,2005-12-19 18:46:40,7001,7038,1,1056,4
1712022,2005-12-19 19:23:07,2005-12-19 19:34:36,7001,7038,1,2358,11
1713070,2005-12-19 21:58:44,2005-12-19 22:02:21,10012,3043,1,5567,4
1713472,2005-12-20 00:16:44,2005-12-20 00:21:12,7001,7038,1,1071,4
1713779,2005-12-20 03:11:04,2005-12-20 03:43:56,7011,7011,1,6434,32
1714100,2005-12-20 08:00:31,2005-12-20 08:00:31,7011,3043,1,4542,0
1714224,2005-12-20 08:15:57,2005-12-20 08:30:49,10064,10005,1,3304,14
1714242,2005-12-20 08:19:11,2005-12-20 08:33:05,7011,3016,1,2498,12
1714338,2005-12-20 08:25:19,2005-12-20 08:43:04,3016,10005,1,1295,9
1714374,2005-12-20 08:29:32,2005-12-20 08:46:34,3016,10005,1,3806,16
1714487,2005-12-20 08:28:57,2005-12-20 08:37:32,7001,7001,1,1021,8
1714770,2005-12-20 09:10:41,2005-12-20 09:16:30,10005,10056,1,972,5
1714807,2005-12-20 08:52:28,2005-12-20 09:02:10,7038,7001,1,1163,9
1715174,2005-12-20 09:24:04,2005-12-20 09:58:49,3043,10005,1,3833,16
1715298,2005-12-20 10:06:21,2005-12-20 10:17:38,3016,3016,1,1152,11
1715357,2005-12-20 10:21:32,2005-12-20 10:25:46,10005,10056,1,975,4
1715414,2005-12-20 10:17:14,2005-12-20 10:33:46,10024,3016,1,3422,16
1715536,2005-12-20 10:34:42,2005-12-20 10:51:21,10064,10064,1,1016,16
1715623,2005-12-20 10:52:13,2005-12-20 11:09:17,10064,10064,1,853,17
1716317,2005-12-20 12:14:32,2005-12-20 12:17:54,10056,7001,1,5335,3
1716553,2005-12-20 12:35:06,2005-12-20 12:54:34,3016,3016,1,2791,19
1716648,2005-12-20 12:40:27,2005-12-20 12:47:48,7038,7001,1,1395,6
1716690,2005-12-20 12:50:10,2005-12-20 13:09:11,3016,3016,1,3806,18
1716911,2005-12-20 13:29:43,2005-12-20 13:33:20,10024,10024,1,65,3
1717153,2005-12-20 13:34:01,2005-12-20 13:39:34,7001,7038,1,1056,5
1717162,2005-12-20 13:50:35,2005-12-20 13:57:57,10024,10064,1,1528,7
1717645,2005-12-20 13:56:22,2005-12-20 14:36:01,7001,10056,1,5236,22
1717933,2005-12-20 15:01:51,2005-12-20 15:05:06,3016,3016,1,124,3
1718145,2005-12-20 15:01:06,2005-12-20 15:24:54,10005,10005,1,4958,23
1718808,2005-12-20 15:17:22,2005-12-20 16:30:07,7011,7011,1,1416,72
1719084,2005-12-20 16:33:28,2005-12-20 16:55:24,10005,10005,1,3456,21
1719278,2005-12-20 16:30:57,2005-12-20 16:54:44,7001,7001,1,853,4
1720501,2005-12-20 18:35:09,2005-12-20 18:35:09,3016,7001,1,569,0
1720874,2005-12-20 18:48:14,2005-12-20 19:07:42,10056,10056,1,2276,19
1721449,2005-12-20 19:14:36,2005-12-20 19:47:13,3043,10012,1,3575,14
1722505,2005-12-20 21:57:17,2005-12-20 21:57:17,10012,3043,1,3603,0
1722876,2005-12-20 23:38:00,2005-12-20 23:58:39,7001,3016,1,616,3
1723088,2005-12-21 00:23:50,2005-12-21 00:38:17,3043,7001,1,2941,13
1723089,2005-12-21 00:23:26,2005-12-21 00:38:35,3043,7001,1,2900,14
1723281,2005-12-21 01:28:47,2005-12-21 01:51:55,3043,10024,1,901,4
1723293,2005-12-21 01:56:18,2005-12-21 01:57:48,7011,7011,1,101,1
1724017,2005-12-21 08:23:38,2005-12-21 08:36:56,10064,10005,1,3240,13
1724256,2005-12-21 08:41:37,2005-12-21 09:00:02,3016,10005,1,3693,18
1724295,2005-12-21 08:57:05,2005-12-21 09:03:06,10056,10005,1,970,6
1724372,2005-12-21 08:50:15,2005-12-21 08:52:04,7001,7001,1,63,1
1724566,2005-12-21 09:04:53,2005-12-21 09:06:50,7001,7001,1,74,1
1725227,2005-12-21 10:31:35,2005-12-21 10:39:55,7038,7001,1,1162,7
1725564,2005-12-21 10:37:54,2005-12-21 11:26:04,7001,7001,1,3198,48
1726327,2005-12-21 12:34:20,2005-12-21 12:46:21,7038,7001,1,1593,11
1726376,2005-12-21 12:39:58,2005-12-21 12:49:02,7038,3043,1,1694,9
1726704,2005-12-21 13:21:34,2005-12-21 13:29:50,7001,7038,1,1084,8
1726776,2005-12-21 13:48:20,2005-12-21 13:55:11,10024,10064,1,1540,6
1726857,2005-12-21 13:40:35,2005-12-21 13:45:30,7001,7038,1,1046,5
1726959,2005-12-21 13:54:06,2005-12-21 13:54:22,7001,7001,1,2454,0
1727183,2005-12-21 13:17:28,2005-12-21 14:30:50,10056,10056,1,6704,73
1727218,2005-12-21 14:16:23,2005-12-21 14:34:23,3016,7011,1,2835,17
1727624,2005-12-21 14:58:56,2005-12-21 15:21:03,7001,3016,1,575,4
1727656,2005-12-21 15:01:21,2005-12-21 15:06:55,7001,7038,1,1077,5
